Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
4,1,Armenia,Armenia,Albania,0,
4,2,Armenia,Armenia,Antigua and Barbuda,0,
4,3,Armenia,Armenia,Argentina,0,
4,4,Armenia,Armenia,Armenia,0,
4,5,Armenia,Armenia,Austria,0,
4,6,Armenia,Armenia,Bahamas,0,
4,7,Armenia,Armenia,Bangladesh,0,
4,8,Armenia,Armenia,Barbados,0,
4,9,Armenia,Armenia,Belarus,0,
4,10,Armenia,Armenia,Benin,0,
4,11,Armenia,Armenia,"Bolivia, Plurinational State of",0,
4,12,Armenia,Armenia,Brazil,0,
4,13,Armenia,Armenia,Cambodia,0,
4,14,Armenia,Armenia,Cape Verde,0,
4,15,Armenia,Armenia,Comoros,0,
4,16,Armenia,Armenia,Djibouti,0,
4,17,Armenia,Armenia,Dominica,0,
4,18,Armenia,Armenia,Ecuador,0,
4,19,Armenia,Armenia,Georgia,0,
4,20,Armenia,Armenia,Guinea-Bissau,0,
4,21,Armenia,Armenia,Haiti,0,
4,22,Armenia,Armenia,Indonesia,0,
4,23,Armenia,Armenia,"Iran, Islamic Republic of",0,
4,24,Armenia,Armenia,Jamaica,0,
4,25,Armenia,Armenia,Jordan,0,
4,26,Armenia,Armenia,Kazakhstan,0,
4,27,Armenia,Armenia,Kyrgyzstan,0,
4,28,Armenia,Armenia,Lao People's Democratic Republic,0,
4,29,Armenia,Armenia,Lebanon,0,
4,30,Armenia,Armenia,Macao,0,
4,31,Armenia,Armenia,Madagascar,0,
4,32,Armenia,Armenia,Malawi,0,
4,33,Armenia,Armenia,Malaysia,0,
4,34,Armenia,Armenia,Maldives,0,
4,35,Armenia,Armenia,Mauritania,0,
4,36,Armenia,Armenia,Mauritius,0,
4,37,Armenia,Armenia,"Micronesia, Federated States of",0,
4,38,Armenia,Armenia,"Moldova, Republic of",0,
4,39,Armenia,Armenia,Mozambique,0,
4,40,Armenia,Armenia,Nepal,0,
4,41,Armenia,Armenia,Palau,0,
4,42,Armenia,Armenia,Panama,0,
4,43,Armenia,Armenia,Russian Federation,0,
4,44,Armenia,Armenia,Rwanda,0,
4,45,Armenia,Armenia,Samoa,0,
4,46,Armenia,Armenia,Seychelles,0,
4,47,Armenia,Armenia,Somalia,0,
4,48,Armenia,Armenia,Sri Lanka,0,
4,49,Armenia,Armenia,Saint Vincent and the Grenadines,0,
4,50,Armenia,Armenia,Tajikistan,0,
4,51,Armenia,Armenia,"Tanzania, United Republic of",0,
4,52,Armenia,Armenia,Timor-Leste,0,
4,53,Armenia,Armenia,Togo,0,
4,54,Armenia,Armenia,Tuvalu,0,
