passportfrom_country_name,countryto_GDP_2016_billions_USD,countryto_Surface_area_covered_percent,countryto_UN_World_GDP_percent,countryto_UN_population_Value_percent,countryto_population_millions,countryto_surface_area,countryto_unesco_total_sites,countryto_unesco_total_sites_percent,visafree,visafree_percent,visafreeTO,visaFreeRatio,passportfrom_alpha_2code,passportfrom_alpha_3code,passportfrom_numeric_code,passportfrom_region_name,passportfrom_sub_region_name,passportfrom_COW_code,passportfrom_development_status,passportfrom_GDP_2016_billions_USD,passportfrom_GDP_capita_2016_USD,passportfrom_UN_World_GDP_percent,passportfrom_population_millions,passportfrom_UN_population_Value_percent,passportfrom_surface_area,passportfrom_Surface_area_covered_percent,passportfrom_unesco_total_sites,passportfrom_unesco_total_sites_percent,passportfrom_destinations_visafree,passportfrom_welcomed_visafree,passportfrom_trade_import_UN,passportfrom_trade_export_UN,passportfrom_openness_index,passportfrom_unemployment_rate_UN,passportfrom_visitor_arrivals,passportfrom_tourism_expenditure,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,gain-loss,gain-loss-rank
Japan,69729.421,0.6392018331105594,0.9217510168162725,0.8188782127706392,6250.349999999998,87035.0,1027.0,0.8800342759211662,191,0.8414096916299559,68,2.8,JP,JPN,392,Asia,Eastern Asia,740.0,Developed,4936.212,38640.0,0.06525163073160593,127.19,0.01666356602147044,378.0,0.0027761049338288217,22.0,0.018851756640959727,191.0,68.0,606924.0,644932.0,253.6066117095457,5.1,8611.0,33427.0,4,1,1,1,1,8,1,0,78
Singapore,69081.951,0.6708920256752985,0.9131921313085608,0.6601400268839039,5038.729999999998,91350.0,1011.0,0.8663239074550136,190,0.8370044052863436,164,1.2,SG,SGP,702,Asia,South-eastern Asia,830.0,Developing,296.946,52814.0,0.00392531980782581,5.79,0.0007585662965981119,1.0,7.344192946637094e-06,1.0,0.000856898029134533,190.0,164.0,291908.0,338082.0,2121.5641901221097,3.2,9161.0,18386.0,2,2,3,2,3,12,2,0,78
Korea (Republic of),61530.87300000001,0.7401697977409263,0.8133746694002082,0.6801300174771576,5191.31,100783.0,1018.0,0.8723221936589555,190,0.8370044052863436,111,1.7,KR,KOR,410,Asia,Eastern Asia,732.0,Developing,1411.246,27785.0,0.018655216360937484,51.16,0.006702634150942901,100.0,0.0007344192946637094,13.0,0.011139674378748929,190.0,111.0,406182.0,495418.0,638.8680641078876,3.7,8798.0,21053.0,1,6,2,2,2,13,3,-1,94
Germany,57888.78099999998,0.6002776104933827,0.7652299701298901,0.4739899539095642,3617.880000000001,81735.0,954.0,0.8174807197943451,189,0.8325991189427313,94,2.0,DE,DEU,276,Europe,Western Europe,255.0,Developed,3477.796,42456.0,0.04597287562848924,82.29,0.010781074360459176,357.0,0.0026218768819494427,44.0,0.037703513281919454,189.0,94.0,1060672.0,1340752.0,690.5016855502738,7.0,26875.0,52129.0,8,8,15,4,5,40,5,-1,94
France,57945.39999999998,0.5920888353578824,0.765978414905032,0.47782208934574644,3647.130000000001,80620.0,954.0,0.8174807197943451,189,0.8325991189427313,94,2.0,FR,FRA,250,Europe,Western Europe,220.0,Developed,2465.454,36826.0,0.03259075866145149,65.23,0.008545989555629506,552.0,0.004053994506543676,44.0,0.037703513281919454,189.0,94.0,560555.0,488885.0,425.6579112812488,8.9,76647.0,50883.0,9,7,13,4,5,38,4,0,78
Finland,57877.62099999998,0.5887912927248423,0.7650824464418953,0.47358119279637145,3614.760000000001,80171.0,949.0,0.8131962296486724,188,0.8281938325991189,94,2.0,FI,FIN,246,Europe,Northern Europe,375.0,Developed,238.503,43339.0,0.0031527636342159144,5.54,0.0007258130022717686,338.0,0.0024823372159633377,7.0,0.005998286203941731,188.0,94.0,60502.0,57326.0,494.03152161608034,8.4,2319.0,2717.0,10,9,16,6,7,48,6,0,78
Italy,57877.62099999998,0.5887912927248423,0.7650824464418953,0.47358119279637145,3614.760000000001,80171.0,949.0,0.8131962296486724,188,0.8281938325991189,94,2.0,IT,ITA,380,Europe,Southern Europe,325.0,Developed,1858.913,31279.0,0.024572912313770512,59.29,0.007767771282435588,302.0,0.0022179462698844023,54.0,0.04627249357326478,188.0,94.0,404578.0,461529.0,465.92121309604056,8.4,43626.0,40373.0,10,9,16,6,7,48,6,0,78
Denmark,57877.62099999998,0.5887912927248423,0.7650824464418953,0.47358119279637145,3614.760000000001,80171.0,949.0,0.8131962296486724,188,0.8281938325991189,94,2.0,DK,DNK,208,Europe,Northern Europe,390.0,Developed,306.9,53730.0,0.0040569014198599766,5.75,0.0007533257695058969,43.0,0.00031580029670539504,10.0,0.00856898029134533,188.0,94.0,85133.0,94355.0,584.8419680677746,7.5,9425.0,7046.0,10,9,16,6,7,48,6,0,78
Sweden,57877.62099999998,0.5887912927248423,0.7650824464418953,0.47358119279637145,3614.760000000001,80171.0,949.0,0.8131962296486724,188,0.8281938325991189,94,2.0,SE,SWE,752,Europe,Northern Europe,380.0,Developed,514.476,52297.0,0.0068008420165652705,9.98,0.0013075115095076263,439.0,0.0032241007035736843,15.0,0.012853470437017995,188.0,94.0,141101.0,139456.0,545.3257294800924,8.6,,,10,9,16,6,7,48,6,0,78
Luxembourg,57672.34499999998,0.5863603648595055,0.7623689094726441,0.460939731318176,3518.2700000000013,79840.0,941.0,0.8063410454155961,187,0.8237885462555066,94,2.0,LU,LUX,442,Europe,Western Europe,212.0,Developed,58.631,101835.0,0.0007750413396800597,0.59,7.729777461017029e-05,3.0,2.2032578839911284e-05,1.0,0.000856898029134533,187.0,94.0,19124.0,12838.0,545.1382374511777,4.4,805.0,4583.0,14,13,24,10,11,72,11,-1,94
