,passportfrom_Country_name,Surface_area_covered_percent,UN_World_GDP_percent,UN_population_Value_2015_percent,countryto_Surface_area,countryto_UN_GDP_currentPrices2016,countryto_UN_population_Value_2015_millions,unesco_total_sites,unesco_total_sites_percent,visafree,visafreeTO,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,country_alpha_2code,country_alpha_3code,country_numeric_code,Region Name,Sub-region Name,Developed / Developing Countries,visaFreeRatio
0,Japan,0.6364257281767306,0.9217097604157141,0.8023326529423631,86657.0,69726.3,5923.629999999998,1024.0,0.8782161234991418,191,68,4,1,1,1,1,8,1,JP,JPN,392,Asia,Eastern Asia,Developed,2.8
1,Singapore,0.6681159207414696,0.9131508749080023,0.6436466969433875,90972.0,69078.83,4752.050000000001,1009.0,0.8653516295025722,190,164,2,2,3,2,3,12,2,SG,SGP,702,Asia,South-eastern Asia,Developing,1.2
2,"Korea, Republic of",0.7373936928070974,0.8133334129996498,0.6606248670935024,100405.0,61527.75200000001,4877.4,1017.0,0.8722126929674092,190,111,1,6,2,2,2,13,3,KR,KOR,410,Asia,Eastern Asia,Developing,1.7
3,France,0.5893127304240535,0.7659371585044735,0.45761823429739357,80242.0,57942.27899999998,3378.600000000002,951.0,0.8156089193825039,189,94,9,7,16,4,5,41,4,FR,FRA,250,Europe,Western Europe,Developed,2.0
4,Germany,0.5975015055595538,0.7651887137293316,0.45382574315895546,81357.0,57885.65999999998,3350.600000000002,951.0,0.8156089193825038,189,94,8,8,17,4,5,42,5,DE,DEU,276,Europe,Western Europe,Developed,2.0
5,Denmark,0.5860151877910135,0.7650411900413367,0.45342211374493596,79793.0,57874.49999999998,3347.620000000002,946.0,0.8113207547169807,188,94,10,9,18,6,7,50,6,DK,DNK,208,Europe,Northern Europe,Developed,2.0
6,Finland,0.5860151877910135,0.7650411900413367,0.45342211374493596,79793.0,57874.49999999998,3347.620000000002,946.0,0.8113207547169807,188,94,10,9,18,6,7,50,6,FI,FIN,246,Europe,Northern Europe,Developed,2.0
7,Sweden,0.5860151877910135,0.7650411900413367,0.45342211374493596,79793.0,57874.49999999998,3347.620000000002,946.0,0.8113207547169807,188,94,10,9,18,6,7,50,6,SE,SWE,752,Europe,Northern Europe,Developed,2.0
8,Italy,0.5860151877910135,0.7650411900413367,0.45342211374493596,79793.0,57874.49999999998,3347.620000000002,946.0,0.8113207547169807,188,94,10,9,18,6,7,50,6,IT,ITA,380,Europe,Southern Europe,Developed,2.0
9,San Marino,0.6080624550168181,0.9057863099815319,0.6070613476075476,82795.0,68521.70900000002,4481.940000000001,959.0,0.8224699828473405,169,94,7,3,4,46,4,64,10,SM,SMR,674,Europe,Southern Europe,Developed,1.8
10,Luxembourg,0.5835842599256766,0.7623276530720856,0.4407484210369483,79462.0,57669.22399999998,3254.050000000002,938.0,0.8044596912521437,187,94,14,13,27,10,11,75,11,LU,LUX,442,Europe,Western Europe,Developed,2.0
11,Switzerland,0.5816160162159779,0.7621443985123478,0.44048701004062013,79194.0,57655.36099999998,3252.120000000002,937.0,0.8036020583190391,186,95,15,15,28,12,12,82,12,CH,CHE,756,Europe,Western Europe,Developed,2.0
12,Spain,0.58025734052085,0.7536238083562599,0.44282074655188053,79009.0,57010.78799999998,3269.350000000002,928.0,0.7958833619210973,187,94,16,22,25,10,15,88,13,ES,ESP,724,Europe,Southern Europe,Developed,2.0
13,Norway,0.5782890968111513,0.7534405537965221,0.44255933555555244,78741.0,56996.92499999998,3267.4200000000023,927.0,0.7950257289879927,186,94,17,23,26,12,16,94,14,NO,NOR,578,Europe,Northern Europe,Developed,2.0
14,Chile,0.6350156431309761,0.7609993053696453,0.44987884345273804,86465.0,57568.735999999975,3321.460000000002,932.0,0.7993138936535157,176,94,5,17,23,36,14,95,15,CL,CHL,152,Americas,Latin America and the Caribbean,Developing,1.9
15,Greece,0.5773123191492485,0.7621533213160572,0.4401253689213476,78608.0,57656.03599999998,3249.450000000002,937.0,0.803602058319039,185,94,22,14,29,19,12,96,16,GR,GRC,300,Europe,Southern Europe,Developed,2.0
