,passportfrom_Country_name,country_alpha_3code,New_Overall_ranking,gain-loss,visafree,visafree_countries_Rank,countryto_UN_GDP_currentPrices2016,GDP_Rank,UN_World_GDP_percent,countryto_UN_population_Value_2015_millions,Population_Rank,UN_population_Value_2015_percent,countryto_Surface_area,Surface_Rank,Surface_area_covered_percent,unesco_total_sites,unesco_total_sites_percent,unesco_total_sites_Rank,Overall_ranking_calculation,passportfrom_Region_Name,passportfrom_Sub-region_Name,passportfrom_Developed_Developing_Countries,visafreeTO,visaFreeRatio,ranking_bySubRegion
0,Japan,JPN,1,0,191,1,69726.3,1,0.9217097604157141,5923.629999999998,1,0.8023326529423631,86657.0,4,0.6364257281767306,1024.0,0.8782161234991418,1,8,Asia,Eastern Asia,Developed,68,2.8,1
1,Singapore,SGP,2,0,190,2,69078.83,2,0.9131508749080023,4752.050000000001,3,0.6436466969433875,90972.0,2,0.6681159207414696,1009.0,0.8653516295025722,3,12,Asia,South-eastern Asia,Developing,164,1.2,1
2,"Korea, Republic of",KOR,3,-1,190,2,61527.75200000001,6,0.8133334129996498,4877.4,2,0.6606248670935024,100405.0,1,0.7373936928070974,1017.0,0.8722126929674092,2,13,Asia,Eastern Asia,Developing,111,1.7,2
3,France,FRA,4,0,189,4,57942.27899999998,7,0.7659371585044735,3378.600000000002,16,0.45761823429739357,80242.0,9,0.5893127304240535,951.0,0.8156089193825039,5,41,Europe,Western Europe,Developed,94,2.0,1
4,Germany,DEU,5,-1,189,4,57885.65999999998,8,0.7651887137293316,3350.600000000002,17,0.45382574315895546,81357.0,8,0.5975015055595538,951.0,0.8156089193825038,5,42,Europe,Western Europe,Developed,94,2.0,2
5,Denmark,DNK,6,0,188,6,57874.49999999998,9,0.7650411900413367,3347.620000000002,18,0.45342211374493596,79793.0,10,0.5860151877910135,946.0,0.8113207547169807,7,50,Europe,Northern Europe,Developed,94,2.0,1
6,Finland,FIN,6,0,188,6,57874.49999999998,9,0.7650411900413367,3347.620000000002,18,0.45342211374493596,79793.0,10,0.5860151877910135,946.0,0.8113207547169807,7,50,Europe,Northern Europe,Developed,94,2.0,1
7,Sweden,SWE,6,0,188,6,57874.49999999998,9,0.7650411900413367,3347.620000000002,18,0.45342211374493596,79793.0,10,0.5860151877910135,946.0,0.8113207547169807,7,50,Europe,Northern Europe,Developed,94,2.0,1
8,Italy,ITA,6,0,188,6,57874.49999999998,9,0.7650411900413367,3347.620000000002,18,0.45342211374493596,79793.0,10,0.5860151877910135,946.0,0.8113207547169807,7,50,Europe,Southern Europe,Developed,94,2.0,1
9,San Marino,SMR,10,36,169,46,68521.70900000002,3,0.9057863099815319,4481.940000000001,4,0.6070613476075476,82795.0,7,0.6080624550168181,959.0,0.8224699828473405,4,64,Europe,Southern Europe,Developed,94,1.8,2
10,Luxembourg,LUX,11,-1,187,10,57669.22399999998,13,0.7623276530720856,3254.050000000002,27,0.4407484210369483,79462.0,14,0.5835842599256766,938.0,0.8044596912521437,11,75,Europe,Western Europe,Developed,94,2.0,3
11,Switzerland,CHE,12,0,186,12,57655.36099999998,15,0.7621443985123478,3252.120000000002,28,0.44048701004062013,79194.0,15,0.5816160162159779,937.0,0.8036020583190391,12,82,Europe,Western Europe,Developed,95,2.0,4
12,Spain,ESP,13,-3,187,10,57010.78799999998,22,0.7536238083562599,3269.350000000002,25,0.44282074655188053,79009.0,16,0.58025734052085,928.0,0.7958833619210973,15,88,Europe,Southern Europe,Developed,94,2.0,3
13,Norway,NOR,14,-2,186,12,56996.92499999998,23,0.7534405537965221,3267.4200000000023,26,0.44255933555555244,78741.0,17,0.5782890968111513,927.0,0.7950257289879927,16,94,Europe,Northern Europe,Developed,94,2.0,4
14,Chile,CHL,15,21,176,36,57568.735999999975,17,0.7609993053696453,3321.460000000002,23,0.44987884345273804,86465.0,5,0.6350156431309761,932.0,0.7993138936535157,14,95,Americas,Latin America and the Caribbean,Developing,94,1.9,1
15,Greece,GRC,16,3,185,19,57656.03599999998,14,0.7621533213160572,3249.450000000002,29,0.4401253689213476,78608.0,22,0.5773123191492485,937.0,0.803602058319039,12,96,Europe,Southern Europe,Developed,94,2.0,4
16,Brunei Darussalam,BRN,17,31,166,48,65251.448000000026,4,0.8625568329720409,4237.930000000001,5,0.5740111417971804,84069.0,6,0.6174189568308337,884.0,0.7581475128644934,41,104,Asia,South-eastern Asia,Developing,63,2.6,2
17,Netherlands,NLD,18,-6,186,12,56805.51199999998,24,0.7509102713870087,3175.780000000002,33,0.43014705384389285,78678.0,18,0.5778264126555132,920.0,0.7890222984562603,19,106,Europe,Western Europe,Developed,94,2.0,5
18,Portugal,PRT,18,-6,186,12,56805.51199999998,24,0.7509102713870087,3175.780000000002,33,0.43014705384389285,78678.0,18,0.5778264126555132,920.0,0.7890222984562603,19,106,Europe,Southern Europe,Developed,94,2.0,5
19,Austria,AUT,18,-6,186,12,56805.51199999998,24,0.7509102713870087,3175.780000000002,33,0.43014705384389285,78678.0,18,0.5778264126555132,920.0,0.7890222984562603,19,106,Europe,Western Europe,Developed,94,2.0,5
20,Iceland,ISL,21,4,182,25,57576.76399999998,16,0.7611054272484289,3149.9000000000024,40,0.42664170846307925,77846.0,24,0.5717160441239112,927.0,0.7950257289879927,16,121,Europe,Northern Europe,Developed,93,2.0,5
21,Belgium,BEL,22,-3,185,19,56797.037999999986,28,0.7507982538482928,3164.150000000002,38,0.42857181556032015,78652.0,21,0.5776354636389006,920.0,0.7890222984562603,19,125,Europe,Western Europe,Developed,94,2.0,7
22,Ireland,IRL,23,-4,185,19,56802.23399999998,27,0.7508669396084023,3175.230000000002,36,0.43007255848224496,78514.0,23,0.5766219650122646,918.0,0.787307032590051,26,131,Europe,Northern Europe,Developed,88,2.1,6
23,United Kingdom,GBR,24,-12,186,12,56585.38499999998,30,0.748000419517183,3189.9900000000025,32,0.4320717430966501,77380.0,25,0.5682936502107782,905.0,0.7761578044596906,33,132,Europe,Northern Europe,Developed,90,2.1,7
24,New Zealand,NZL,25,0,182,25,57263.02999999999,21,0.7569581873981247,3151.4200000000023,39,0.4268475865534516,77204.0,26,0.5670010722521701,919.0,0.7881646655231557,24,135,Oceania,Australia and New Zealand,Developed,62,2.9,1
25,Czech Republic,CZE,26,-3,184,23,56350.37699999998,31,0.7448938561777289,3227.050000000002,30,0.43709137601059717,70731.0,32,0.519462111308588,919.0,0.7881646655231556,24,140,Europe,Eastern Europe,Developed,94,2.0,1
26,Monaco,MCO,27,10,175,37,57513.23499999998,18,0.7602656394012398,3126.0500000000025,43,0.4234113186898026,76560.0,27,0.5622714119945357,921.0,0.789879931389365,18,143,Europe,Western Europe,Developed,94,1.9,8
27,Liechtenstein,LIE,28,7,179,35,57438.43199999998,19,0.7592768209036518,3129.8300000000027,42,0.4239233049934917,75080.0,29,0.5514020064335129,920.0,0.7890222984562602,19,144,Europe,Western Europe,Developed,94,1.9,9
28,Malta,MLT,29,-5,183,24,56720.81299999998,29,0.7497906379775571,3072.7100000000023,45,0.41618662307107784,76535.0,28,0.5620878071708698,911.0,0.7813036020583186,29,155,Europe,Southern Europe,Developed,94,1.9,6
29,Andorra,AND,30,12,170,42,57380.12199999999,20,0.7585060228528469,3131.8200000000015,41,0.42419284275654495,73773.0,30,0.5418031462522581,916.0,0.7855917667238417,28,161,Europe,Southern Europe,Developed,94,1.8,7
30,United Arab Emirates,ARE,31,18,165,49,47484.164000000026,41,0.6276916661859366,4101.04,6,0.5554699235135805,70703.0,33,0.5192564739060823,902.0,0.7735849056603765,35,164,Asia,Western Asia,Developing,71,2.3,1
31,Slovakia,SVK,32,-4,181,28,56051.70999999998,33,0.7409457865251863,3167.610000000002,37,0.4290404591081414,69469.0,39,0.5101937398099321,906.0,0.7770154373927952,32,169,Europe,Eastern Europe,Developed,94,1.9,2
32,Hungary,HUN,33,-5,181,28,56277.82099999998,32,0.7439347407022666,3124.9500000000025,44,0.4232623279665067,69597.0,38,0.5111337965071016,909.0,0.7795883361921092,30,172,Europe,Eastern Europe,Developed,94,1.9,3
33,Hong Kong,HKG,34,8,170,42,39754.82899999999,50,0.5255178306171084,2928.810000000002,53,0.39669592754174776,88894.0,3,0.6528546877983579,917.0,0.7864493996569464,27,175,Asia,Eastern Asia,Developing,145,1.2,3
34,"Taiwan, Province of China",TWN,34,24,150,58,62452.57000000002,5,0.8255585529713408,3868.6100000000015,8,0.5239881836811816,64458.0,48,0.4733919889543336,816.0,0.6998284734133785,56,175,,,,71,2.1,1
