T13,Gross domestic product and gross domestic product per capita,,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",1985,GDP in current prices (millions of US dollars),"13,517,692",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP in current prices (millions of US dollars),"31,101,565",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP in current prices (millions of US dollars),"47,601,561",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP in current prices (millions of US dollars),"66,010,167",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP in current prices (millions of US dollars),"78,913,668",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP in current prices (millions of US dollars),"74,696,419",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP in current prices (millions of US dollars),"75,648,868",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP per capita (US dollars),"2,775",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP per capita (US dollars),"5,409",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP per capita (US dollars),"7,278",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP per capita (US dollars),"9,489",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP per capita (US dollars),"10,815",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP per capita (US dollars),"10,120",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP per capita (US dollars),"10,134",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP in constant 2010 prices (millions of US dollars),"31,823,976",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP in constant 2010 prices (millions of US dollars),"42,267,728",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP in constant 2010 prices (millions of US dollars),"58,202,560",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP in constant 2010 prices (millions of US dollars),"66,010,167",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP in constant 2010 prices (millions of US dollars),"73,597,005",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP in constant 2010 prices (millions of US dollars),"75,638,559",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP in constant 2010 prices (millions of US dollars),"77,489,958",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1985,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",1995,GDP real rates of growth (percent),3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2005,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2010,GDP real rates of growth (percent),4.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2014,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2015,GDP real rates of growth (percent),2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
1,"Total, all countries or areas",2016,GDP real rates of growth (percent),2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP in current prices (millions of US dollars),"511,495",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP in current prices (millions of US dollars),"577,167",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP in current prices (millions of US dollars),"1,120,031",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP in current prices (millions of US dollars),"1,948,202",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP in current prices (millions of US dollars),"2,494,180",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP in current prices (millions of US dollars),"2,288,021",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP in current prices (millions of US dollars),"2,143,440",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP per capita (US dollars),927,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1995,GDP per capita (US dollars),800,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2005,GDP per capita (US dollars),"1,213",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2010,GDP per capita (US dollars),"1,859",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2014,GDP per capita (US dollars),"2,145",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2015,GDP per capita (US dollars),"1,918",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,2016,GDP per capita (US dollars),"1,752",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
2,Africa,1985,GDP in constant 2010 prices (millions of US dollars),"792,383",,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
